7,652,418,677,369,695,328,719,296,733,266,615,292,643,253,682,256,710,267,593,296,581,234,576,187,569,147,577,318,537,268,513,235,493,203,570,353,522,333,490,318,462,303
7,649,422,676,371,695,327,722,296,739,270,617,289,645,252,684,256,714,267,595,294,583,231,577,185,570,144,578,318,536,267,513,233,493,200,571,353,522,333,491,318,463,303
7,637,424,657,370,669,324,690,290,707,261,591,298,618,258,656,257,687,264,569,303,556,242,549,197,541,158,554,325,514,277,490,246,469,218,550,359,503,345,472,334,444,323
7,631,415,647,365,655,320,671,287,686,261,574,297,601,257,639,254,669,262,551,304,533,246,523,203,511,169,535,328,494,286,468,258,446,232,531,365,484,354,453,345,426,336
7,631,427,645,387,647,344,660,310,665,282,561,331,578,287,615,280,645,283,536,340,509,288,492,248,475,214,523,367,474,332,441,307,414,283,523,403,475,396,442,390,412,383
7,629,408,646,363,654,320,672,287,682,259,569,300,592,258,630,256,660,263,545,308,524,251,509,209,492,172,530,334,485,291,454,261,428,234,528,371,479,358,445,349,415,339
7,617,388,635,339,645,294,665,260,675,231,557,271,582,228,623,227,654,236,536,277,518,217,505,170,490,130,522,301,476,257,445,224,418,192,520,338,469,323,434,310,403,297
7,613,382,633,333,644,288,664,253,675,223,556,260,582,218,622,218,653,227,533,265,516,203,504,158,490,119,518,288,473,242,444,209,418,179,515,324,464,309,429,296,398,283
7,589,373,610,317,625,267,651,228,671,196,537,233,568,187,612,188,646,196,515,237,499,165,490,111,480,67,501,263,453,207,423,167,397,131,498,303,446,283,409,268,377,252
7,564,387,585,325,599,272,626,232,647,198,507,236,537,185,584,186,621,196,485,243,464,165,457,105,448,55,471,272,418,213,388,170,363,130,471,315,413,296,373,280,338,263
7,527,404,549,339,561,283,590,239,614,206,465,248,500,195,548,195,589,205,440,257,420,175,412,112,402,57,425,291,371,226,338,179,311,136,425,339,361,323,317,309,278,292
7,497,424,516,352,526,290,554,244,578,207,420,255,461,197,516,199,561,211,396,266,375,180,364,115,348,61,380,305,320,238,281,192,246,149,381,360,313,344,265,333,221,317
7,461,421,479,352,488,290,517,242,542,202,381,258,421,196,477,195,522,206,353,268,326,179,312,108,293,47,334,307,266,239,222,190,183,144,333,363,257,347,203,335,154,317
7,423,428,440,354,447,290,476,241,499,202,329,257,368,194,430,194,478,202,301,271,266,178,247,103,223,39,283,314,204,244,152,192,106,143,284,374,200,358,141,344,88,326
7,417,431,433,356,441,291,469,242,492,202,323,255,361,194,425,195,475,203,293,269,260,176,239,100,212,36,274,314,194,243,140,190,92,140,273,377,189,361,131,347,78,329
7,403,439,418,361,423,295,449,245,471,200,303,259,341,195,405,195,459,203,274,275,236,183,213,108,184,41,257,324,174,253,118,200,66,151,258,389,172,375,113,362,57,345
7,414,454,421,378,421,316,443,269,466,227,303,292,336,231,401,226,458,228,277,311,231,225,202,154,170,91,265,360,180,296,120,249,65,206,270,423,184,415,124,408,67,395
7,415,469,424,395,424,332,444,287,464,248,310,321,340,264,399,257,451,257,282,345,229,267,198,202,167,149,270,394,185,343,125,304,72,272,277,457,196,455,142,453,92,448
7,421,499,429,419,424,349,441,299,459,262,314,344,335,287,396,278,450,277,287,375,222,303,184,247,148,205,278,425,184,381,121,353,68,333,286,485,208,490,151,493,101,492
7,428,504,436,423,422,355,431,307,444,266,315,362,327,302,380,286,432,277,287,394,214,334,167,283,126,247,280,443,180,414,113,397,58,385,291,499,220,513,169,522,125,525
7,461,473,455,411,439,350,442,300,439,261,323,376,328,316,376,292,416,282,297,406,220,358,166,322,117,298,294,452,201,443,134,437,78,431,311,506,239,532,190,548,146,557
7,475,448,468,386,446,332,440,294,425,278,328,363,317,313,360,293,397,291,300,401,214,369,158,349,104,336,295,448,207,445,153,438,102,429,314,499,245,520,203,531,162,535
7,442,403,444,351,431,308,424,276,403,271,307,301,304,264,343,268,376,288,271,333,191,295,138,277,91,266,259,376,180,353,134,339,94,324,269,425,209,423,172,419,139,411
7,432,395,437,346,426,302,416,275,392,277,301,287,297,258,335,269,367,291,266,319,189,279,137,261,92,247,253,361,178,335,132,318,92,299,261,410,204,404,168,398,137,387
7,389,362,410,327,403,293,373,302,335,322,308,230,281,242,299,278,317,308,265,253,198,223,140,201,86,174,244,289,184,258,156,235,134,211,236,335,189,311,160,294,139,274
7,383,310,403,327,391,348,358,377,311,399,332,226,287,271,289,331,297,373,293,231,230,221,165,200,107,169,270,251,213,244,179,223,152,191,252,275,210,257,178,237,151,211
7,403,295,408,344,378,387,336,423,291,448,350,271,295,327,283,389,280,427,312,245,233,245,176,230,129,204,286,234,211,223,160,203,121,180,268,235,211,210,170,178,135,148
7,399,298,395,345,372,394,336,437,296,466,339,295,285,359,274,417,270,449,303,264,226,272,176,273,135,260,279,251,215,221,175,186,152,151,265,249,216,216,189,182,171,153
7,400,298,397,345,375,396,339,441,305,472,339,301,288,367,277,424,271,457,302,271,226,287,173,292,129,283,278,257,213,231,173,198,148,164,264,254,217,220,193,184,176,154
7,416,298,410,351,387,405,357,452,329,487,346,330,302,403,296,455,292,483,311,295,231,331,172,350,121,353,291,275,219,261,169,242,130,224,282,266,224,239,195,206,174,178
7,407,272,402,332,373,391,336,434,304,464,324,331,284,402,281,442,280,459,288,296,208,345,150,372,97,386,273,269,197,272,144,268,101,265,271,250,209,226,177,196,153,173
7,408,262,399,319,370,376,335,421,305,452,320,312,282,383,279,426,280,447,286,280,206,324,146,349,92,358,272,256,197,255,143,248,99,241,270,240,210,214,178,184,152,160
7,408,254,397,311,368,367,333,410,301,440,317,301,278,372,279,414,282,435,285,267,206,307,147,328,94,336,271,244,197,240,143,231,98,224,269,230,210,206,178,175,153,151
7,414,249,402,303,374,356,342,399,313,430,326,288,292,356,291,399,291,422,293,259,213,300,155,320,104,327,278,237,205,233,154,222,111,211,277,224,219,199,189,168,164,143
7,421,245,411,300,383,353,348,394,317,424,333,286,298,353,297,395,298,416,302,257,224,294,168,312,119,318,288,236,215,232,165,223,123,214,286,222,229,197,199,168,175,145
7,429,245,420,296,395,348,362,391,330,416,345,279,312,346,315,387,318,408,316,254,246,290,193,309,144,315,304,236,237,230,187,223,148,214,304,226,248,203,218,175,194,151
7,431,245,422,297,398,350,364,393,332,414,345,279,315,348,319,388,324,406,317,254,250,290,198,310,152,315,306,236,240,232,193,225,156,216,307,226,253,204,223,177,199,154
7,464,247,456,293,434,341,404,381,374,401,381,279,355,345,361,379,369,393,357,256,300,290,254,306,215,309,349,241,292,241,250,235,217,227,350,233,303,214,276,191,253,172
7,485,238,478,281,453,323,423,359,395,380,408,259,379,312,383,349,389,369,386,237,328,263,286,276,249,279,376,223,322,218,283,212,252,206,377,217,334,198,311,177,293,160
7,495,216,483,256,457,297,426,331,401,350,412,228,382,283,386,320,392,339,390,208,334,231,295,241,263,240,383,197,331,189,295,180,267,170,385,193,347,172,327,151,310,134
7,499,208,486,249,457,289,426,322,398,342,411,222,379,278,385,314,393,331,391,202,333,222,294,229,261,225,384,190,331,182,296,172,270,160,389,186,352,165,332,143,316,124
7,495,191,483,226,452,261,420,294,394,313,414,192,380,244,379,281,383,300,395,171,337,189,299,193,268,188,387,162,334,154,297,141,269,126,389,161,352,138,333,115,319,93
7,501,179,482,213,449,249,413,283,385,303,414,175,376,230,376,270,382,289,395,156,335,171,292,174,259,166,388,147,334,134,297,119,271,102,390,147,353,121,332,96,315,74
7,504,177,485,211,450,248,413,284,385,307,413,173,376,230,377,270,384,290,394,155,335,169,292,170,260,160,387,147,331,133,295,118,269,101,388,146,352,120,331,94,314,71
7,497,177,482,212,451,249,416,283,388,305,414,175,377,229,376,269,381,289,394,156,335,171,294,174,263,167,387,147,334,133,298,117,272,100,387,146,351,121,331,95,316,73
7,512,177,495,209,461,243,427,277,399,295,424,173,390,227,390,264,395,282,407,155,348,172,307,175,276,168,403,147,351,134,317,119,293,105,406,146,370,124,350,102,335,83
7,524,173,505,206,472,238,439,268,412,284,438,168,402,217,402,254,408,273,423,150,366,163,326,164,296,157,419,142,368,131,333,118,307,104,422,143,388,120,369,98,354,79
7,552,172,527,201,491,233,455,264,429,279,457,163,423,213,423,250,427,269,443,148,386,158,347,156,317,145,440,142,389,128,357,113,334,99,443,142,410,119,394,98,380,79
7,551,171,532,199,497,230,462,261,435,277,462,161,429,210,428,248,432,266,447,146,393,157,355,156,326,147,444,140,395,128,363,115,339,101,447,142,417,119,399,98,386,80
7,604,185,580,213,543,243,508,272,480,287,507,175,471,223,474,260,481,276,495,157,438,165,398,164,369,155,494,149,444,135,413,121,391,107,499,149,467,127,450,107,436,89
7,635,203,618,236,581,265,545,292,517,305,544,192,506,240,504,278,509,297,531,175,475,181,437,179,409,170,530,168,485,151,454,134,432,118,535,169,504,148,488,128,475,108
7,676,232,659,263,621,293,582,321,551,333,582,217,542,265,539,304,542,324,568,200,508,205,468,204,439,195,565,194,518,177,485,161,462,147,570,196,539,173,524,151,512,130
7,689,244,674,279,637,311,597,337,567,350,598,234,556,278,553,316,557,338,583,216,524,219,484,217,455,208,579,210,530,194,499,179,476,163,582,212,552,187,538,164,529,143
7,700,260,678,291,636,325,594,358,561,376,598,243,557,296,553,338,556,359,582,230,523,235,483,234,453,224,579,226,529,212,495,198,469,185,583,230,550,206,531,183,516,163
7,696,268,675,300,635,334,593,366,560,383,595,251,551,305,549,346,553,368,578,238,516,246,475,245,443,236,575,234,523,219,488,205,462,192,578,237,544,211,525,189,510,168
7,685,292,664,329,629,364,588,393,555,409,588,279,548,332,548,374,552,395,573,262,509,271,467,273,435,263,569,256,515,244,478,232,452,218,572,257,536,234,516,211,502,190
7,677,299,660,334,627,368,588,398,556,413,585,288,546,339,544,381,546,404,570,270,509,278,468,281,436,273,566,263,512,252,476,240,451,226,569,264,533,241,515,219,501,198
7,683,343,665,385,629,424,594,456,568,472,583,342,548,400,549,442,554,463,565,325,501,342,457,348,422,342,559,318,503,313,466,305,438,293,562,317,523,296,502,275,485,254
7,686,371,670,413,636,454,604,488,581,510,585,380,553,439,556,480,561,499,567,363,505,385,461,393,426,390,562,356,504,352,466,344,438,334,566,355,524,335,501,312,485,292
7,694,403,680,454,652,498,619,533,592,551,597,423,565,485,572,523,581,544,577,402,515,426,470,436,434,436,571,391,515,392,476,386,446,377,575,388,532,372,507,351,488,332
7,701,405,684,454,653,498,624,535,602,557,596,427,568,490,574,530,580,550,577,408,515,434,470,444,435,443,572,398,515,399,474,395,444,387,579,394,534,379,508,360,487,343
7,697,401,681,449,649,495,617,533,593,557,594,423,564,488,569,531,576,551,574,405,511,431,466,442,430,441,568,396,508,395,466,390,435,382,573,393,527,376,502,355,483,335
7,689,405,675,452,645,496,614,532,592,555,591,422,561,486,565,528,570,549,571,404,507,430,462,441,426,440,565,395,505,394,464,390,433,383,569,393,524,374,499,352,481,333
7,672,404,658,452,627,496,596,532,574,554,571,422,539,488,543,529,549,549,550,403,485,429,439,439,404,437,544,393,485,392,446,387,418,377,549,389,505,371,479,350,460,333
7,636,404,624,454,594,497,560,532,536,553,543,419,502,484,503,524,508,543,522,396,455,422,409,431,373,428,515,385,456,384,414,378,384,368,517,383,475,364,450,341,431,320
7,610,408,596,459,561,503,524,539,495,564,509,421,467,486,469,529,477,551,489,396,417,419,369,428,329,426,482,385,416,381,372,373,339,363,484,383,438,362,412,338,393,315
7,568,400,543,453,496,502,450,540,415,564,447,400,398,470,397,519,401,545,427,376,347,398,292,403,247,395,420,366,352,361,306,352,271,338,425,366,377,344,352,317,332,291
7,515,414,490,470,447,520,402,557,371,583,393,416,342,488,344,538,350,565,372,389,288,411,229,420,180,415,366,379,292,371,241,362,204,348,371,380,321,354,295,325,273,299
7,488,410,463,465,416,514,369,552,335,581,360,405,309,479,310,533,315,558,338,380,253,400,194,409,147,401,332,371,258,361,207,348,167,331,338,372,292,344,267,313,246,284
7,460,403,438,457,393,503,347,538,321,565,337,392,284,467,279,520,279,549,314,365,227,386,168,398,121,395,309,356,233,343,180,329,141,313,316,359,266,330,238,300,216,275
7,420,377,410,437,360,485,309,517,280,542,304,374,241,449,234,501,236,530,282,341,190,363,128,376,79,374,275,328,190,314,135,299,95,282,278,328,226,299,200,267,181,241
7,417,359,395,411,340,459,287,499,253,528,290,343,230,415,225,470,226,501,268,316,175,332,113,339,64,330,262,306,181,288,124,270,84,250,267,309,215,278,187,247,165,218
7,417,357,396,407,344,453,290,495,250,526,287,338,230,412,226,470,227,499,266,312,174,329,111,337,62,329,261,304,181,285,125,267,83,246,265,307,212,277,185,243,163,213
7,421,354,393,405,339,453,284,494,246,524,288,331,228,407,225,465,227,495,265,306,171,323,107,331,56,321,259,299,181,284,122,266,81,246,263,304,213,272,186,236,165,204
7,419,350,391,403,337,452,284,489,244,517,289,330,230,404,225,463,225,494,266,304,169,322,106,329,57,318,260,295,179,280,122,264,82,245,264,298,211,269,185,234,165,204
7,418,333,389,382,331,432,274,473,233,498,281,315,221,388,218,445,221,474,259,290,165,304,99,309,50,298,253,282,174,264,117,245,77,224,257,286,209,253,184,219,164,189
7,406,295,376,340,317,382,260,416,216,434,273,257,209,324,202,381,204,411,255,234,161,240,99,242,52,230,250,229,174,207,120,187,83,167,254,235,207,204,185,172,168,143
7,398,281,370,329,315,368,260,400,214,415,275,244,208,307,201,361,203,390,258,217,164,223,102,224,56,214,253,210,173,189,117,169,77,148,255,214,207,185,185,154,169,125
7,402,260,371,301,315,335,259,368,212,384,275,211,211,273,204,330,209,360,258,190,171,190,114,187,71,172,254,186,182,161,133,139,98,118,257,193,216,161,197,131,183,102
7,414,237,384,269,330,300,275,334,229,352,284,180,226,237,220,297,223,335,266,166,185,159,127,152,84,137,262,168,196,141,152,121,119,101,264,180,227,154,208,130,193,105
7,462,210,454,217,416,227,375,248,339,266,368,127,314,175,323,213,340,228,340,132,265,135,214,130,173,110,329,150,292,179,323,207,348,212,326,170,304,190,328,208,351,210
7,502,230,504,188,493,150,479,134,457,135,391,142,378,123,405,128,432,139,364,174,300,152,259,143,222,136,357,212,293,198,252,191,215,180,369,254,321,260,292,261,263,257
7,514,235,510,183,495,137,489,102,479,79,406,164,399,120,429,102,459,99,383,191,326,161,285,141,246,127,379,226,317,220,276,213,239,206,394,264,345,280,314,290,284,296
7,513,257,509,209,492,163,484,125,474,95,406,198,400,149,427,126,454,116,384,221,331,188,293,166,258,152,381,253,320,244,280,238,244,233,395,286,349,300,320,310,292,317
7,521,271,515,226,498,183,487,143,472,113,414,218,409,171,431,146,456,135,393,235,340,204,303,180,268,163,388,259,329,251,290,244,256,238,401,286,358,300,328,308,300,315
7,534,282,526,237,510,195,499,157,485,127,427,227,424,181,446,156,471,146,407,241,357,209,320,185,287,169,402,263,345,257,305,251,272,248,412,288,368,302,336,310,309,317
7,546,267,540,228,526,192,516,158,504,129,447,221,443,180,463,158,485,148,427,235,379,207,346,185,317,171,422,256,368,251,333,245,303,240,432,280,390,292,361,299,335,304
7,554,240,551,203,537,166,529,130,520,103,460,191,461,149,480,127,502,118,439,203,395,173,365,151,337,135,433,222,381,216,347,209,318,203,442,245,401,256,373,262,348,266
7,557,231,555,193,543,156,536,120,526,91,465,179,469,138,489,117,510,109,445,189,402,157,372,133,345,115,437,207,386,199,352,191,324,183,444,230,403,239,374,243,348,246
7,557,218,557,179,546,142,539,107,531,78,469,163,474,123,492,102,512,93,448,172,408,140,381,116,356,98,439,190,389,181,357,173,329,166,443,212,403,220,376,222,352,223
7,556,223,555,184,544,144,537,108,528,79,469,166,471,123,490,103,512,95,448,176,407,144,378,120,351,102,439,194,390,185,357,176,329,169,444,217,404,224,376,227,351,229
7,553,251,550,214,537,176,529,143,519,116,462,202,463,161,482,141,502,134,443,215,402,186,372,165,346,151,436,235,389,227,357,221,329,216,443,259,406,268,379,274,356,278
7,554,292,549,254,533,220,523,186,509,161,460,252,455,214,471,192,491,183,440,267,395,240,366,221,339,208,434,287,384,282,353,276,327,272,442,310,405,320,379,326,356,331
7,549,346,540,307,520,274,507,244,491,222,454,311,446,276,459,254,474,242,436,328,391,307,361,291,335,281,430,349,383,349,354,345,329,343,439,371,405,385,380,393,359,399
7,551,362,541,324,522,291,508,261,489,242,458,328,447,294,459,273,474,261,441,345,395,326,364,312,335,303,437,367,390,369,360,367,335,366,446,389,411,405,387,413,365,419
7,551,368,540,331,520,298,505,269,487,248,456,336,444,301,454,279,470,267,438,354,393,335,362,321,335,311,434,376,386,378,355,376,331,375,445,398,410,415,384,423,363,429
7,557,388,540,348,515,315,498,285,480,265,449,358,434,323,445,299,460,287,434,378,384,360,351,347,322,339,432,402,381,405,349,405,322,404,444,427,407,444,382,455,360,463
7,556,393,539,353,514,320,496,291,477,271,449,365,434,329,444,305,459,291,433,385,382,367,348,354,318,347,431,409,379,411,346,412,319,413,443,433,406,452,380,463,357,471
7,548,413,527,372,498,338,478,309,457,288,430,384,411,349,424,323,442,308,414,408,359,392,322,380,289,374,415,435,359,442,323,444,293,447,431,462,391,485,364,500,340,512
7,524,422,500,374,467,336,444,302,420,279,395,388,374,348,390,319,411,302,379,415,317,399,274,387,237,381,381,446,318,455,277,458,242,462,400,476,355,502,326,518,299,532
7,505,414,481,364,449,322,429,285,407,259,370,374,350,328,369,298,393,283,353,401,288,381,243,366,205,359,355,433,288,440,244,443,206,446,375,464,327,490,295,507,265,520
7,493,409,469,359,437,317,418,280,398,253,355,368,335,324,357,295,383,281,338,396,271,374,226,357,186,349,340,428,270,434,225,437,185,440,361,460,310,486,276,504,245,517
7,484,403,459,351,426,308,405,268,383,240,341,359,321,311,345,282,370,268,323,386,253,362,206,344,164,334,324,418,252,424,204,426,163,428,345,450,291,477,256,493,224,505
7,477,401,453,348,420,303,400,261,378,231,333,355,313,305,339,273,366,257,315,382,244,354,195,335,150,325,317,415,243,418,192,420,147,422,339,447,284,473,247,491,213,505
7,473,400,448,344,416,298,396,257,374,228,327,351,307,300,335,269,363,254,308,378,237,351,187,331,142,320,310,411,235,416,185,417,141,418,332,445,277,470,239,487,205,499
7,449,362,427,305,397,255,379,211,357,179,301,308,283,253,313,222,343,208,280,334,207,303,156,280,112,266,280,368,201,369,149,368,103,367,302,402,242,425,202,440,165,452
7,432,329,415,275,387,227,372,184,354,150,289,274,278,217,307,186,336,173,267,298,195,262,145,236,99,219,265,330,186,327,133,322,87,319,283,364,223,385,183,398,145,408
7,422,306,408,252,382,203,368,158,351,122,282,249,271,191,299,160,329,147,258,272,189,233,142,204,99,185,255,303,176,299,123,293,78,289,273,337,212,356,171,367,133,375
7,415,284,403,232,379,184,368,138,353,103,279,225,271,168,299,138,330,127,254,246,186,205,140,176,98,156,250,277,172,271,120,264,76,259,267,311,207,328,165,338,127,345
7,416,262,406,210,384,160,374,113,359,76,281,197,274,140,305,111,335,99,256,217,190,174,145,142,103,119,252,247,174,239,123,231,78,223,269,282,209,296,167,304,129,309
7,419,255,409,197,390,146,383,98,366,61,287,181,283,123,314,95,345,84,261,200,200,158,156,124,116,99,257,231,181,221,131,212,89,202,272,265,214,278,172,284,134,288
7,418,253,409,199,390,148,383,99,368,62,288,185,282,127,313,100,344,88,262,203,200,161,156,128,115,102,258,234,183,224,132,214,89,205,274,268,215,280,175,286,137,290
7,431,264,421,211,400,162,390,115,373,80,302,198,295,143,324,114,355,102,277,217,215,177,171,145,132,121,272,245,199,237,150,228,108,219,288,278,233,291,192,298,155,303
7,452,268,442,218,423,172,412,130,395,97,335,210,326,158,350,131,377,119,310,225,253,190,212,162,174,140,304,250,238,242,193,234,155,227,316,277,266,288,230,295,198,300
7,462,271,452,221,432,176,421,135,406,103,346,210,338,161,363,135,389,125,324,226,267,191,228,163,192,144,319,250,255,242,211,234,174,227,331,276,281,287,245,293,214,297
7,470,261,464,216,449,177,441,139,427,108,367,207,365,162,387,138,409,127,347,219,297,185,261,160,230,141,340,239,282,232,243,224,210,218,348,262,302,272,269,276,241,279
7,479,262,472,219,458,181,449,146,434,116,379,212,376,168,396,144,419,135,358,222,310,191,279,166,251,149,351,241,297,235,260,228,229,222,357,264,314,272,283,275,256,277
7,481,255,474,210,463,172,456,137,442,109,385,204,384,159,404,136,426,125,364,212,320,180,289,154,261,136,356,229,303,222,267,214,237,210,361,250,317,258,287,262,261,265
7,481,255,476,213,464,175,455,139,441,112,387,206,387,161,405,138,427,129,365,215,321,182,289,157,261,139,357,233,304,225,268,217,238,211,362,254,320,262,290,265,264,268
7,481,294,472,252,455,215,442,183,428,155,382,248,375,208,393,184,411,173,362,262,313,234,282,212,255,198,355,282,301,278,268,272,238,268,362,306,320,316,292,321,268,325
7,488,318,476,277,456,241,444,209,429,185,383,277,376,240,392,216,409,204,365,295,316,271,282,251,253,239,361,318,308,315,274,311,245,308,371,342,330,355,301,362,277,367
7,503,386,491,347,465,311,450,277,432,254,399,353,387,315,401,289,417,274,381,372,330,353,295,338,265,329,378,396,324,398,290,398,263,397,390,419,353,437,326,445,303,452
7,506,394,492,355,467,319,452,286,435,262,401,361,389,322,403,297,420,283,383,380,332,360,297,345,266,337,380,403,326,406,292,405,264,405,392,427,354,445,327,455,303,462
7,511,413,495,372,471,339,454,310,434,290,404,381,391,344,402,320,418,306,387,401,336,383,301,370,270,363,385,425,333,428,300,428,272,429,398,450,360,468,334,478,310,486
7,518,421,500,381,473,350,456,322,438,301,409,392,394,357,403,333,417,318,393,413,342,396,307,383,276,376,392,438,339,441,305,442,277,444,405,464,367,482,340,492,317,501
7,526,429,507,388,480,356,461,328,441,310,418,400,401,367,411,344,424,329,403,422,353,406,319,394,289,388,402,447,351,450,318,452,291,454,414,472,377,490,352,501,330,510
7,527,427,509,388,482,358,463,330,444,311,420,400,403,367,413,344,428,331,405,421,356,405,323,393,294,386,403,445,353,449,320,451,294,454,415,469,379,487,354,499,333,509
7,537,429,519,390,493,359,474,333,453,315,435,403,419,372,426,349,439,334,420,422,372,406,340,395,313,388,417,445,370,448,340,449,314,451,427,468,393,484,368,494,348,502
7,542,434,523,395,497,365,477,339,456,321,440,406,423,376,430,353,442,339,425,425,378,410,348,398,321,391,421,446,376,451,345,451,320,451,430,469,396,487,372,496,351,504
7,539,425,523,388,499,357,482,331,462,314,440,397,426,366,434,343,447,329,425,416,379,401,350,389,324,383,422,436,377,440,348,440,324,440,431,458,397,474,373,482,353,489
7,538,410,523,374,500,344,484,318,465,299,440,381,430,350,438,327,451,313,425,398,379,384,350,372,325,364,422,418,376,423,347,422,324,421,431,439,396,455,372,463,352,469
7,521,377,510,341,491,310,477,284,459,265,428,346,419,314,429,291,442,279,412,362,366,344,338,329,314,319,407,382,361,383,332,379,308,377,414,402,379,414,354,420,334,424
7,517,369,507,335,488,304,474,276,458,256,425,338,417,306,426,284,440,271,408,353,364,335,334,321,309,311,402,373,356,374,327,371,303,368,409,393,373,406,349,413,328,417
7,479,327,470,290,454,256,443,225,426,204,384,287,378,253,393,230,409,218,365,303,317,281,287,264,260,252,359,324,308,322,277,317,250,312,366,347,325,358,298,363,275,366
7,458,313,447,270,430,232,418,198,401,171,355,266,350,228,366,203,385,190,335,280,285,253,252,232,223,217,329,300,275,296,239,290,207,285,337,323,294,334,264,339,237,343
7,427,288,418,245,401,206,390,169,374,140,319,239,313,194,332,169,354,157,297,254,243,224,207,199,175,181,290,277,230,272,190,265,157,258,299,303,251,313,218,318,188,322
7,409,281,398,232,379,187,367,148,350,117,293,221,284,175,310,151,336,142,270,238,214,205,175,180,142,163,264,263,199,256,156,249,118,243,274,292,223,302,188,308,156,312
7,404,279,394,229,373,184,361,145,344,114,288,220,277,174,302,149,327,139,265,237,207,203,166,177,130,158,258,263,193,255,149,248,110,241,269,291,217,302,181,308,148,311
7,383,277,373,225,352,178,339,136,322,103,261,214,251,161,277,136,305,126,236,234,175,198,132,172,95,154,229,263,160,254,114,247,75,241,242,294,187,305,149,311,114,317
7,382,279,370,225,348,177,335,133,317,100,255,214,245,160,269,133,297,122,231,234,168,197,124,170,85,151,225,262,154,254,106,246,65,240,237,293,182,304,143,310,107,315
7,381,269,368,217,345,169,332,126,315,92,252,208,241,154,267,126,295,115,228,227,166,190,120,162,80,143,222,255,151,248,103,240,61,233,235,286,180,298,140,304,104,308
7,381,267,366,212,343,161,329,116,312,81,251,203,239,149,266,121,293,108,227,221,164,183,119,154,78,133,220,249,149,240,100,232,56,226,232,279,176,292,136,299,100,303
7,378,264,366,210,342,159,329,112,312,76,250,199,238,145,264,117,290,105,225,217,163,177,118,147,75,125,217,245,146,236,97,228,54,222,229,276,172,288,133,294,97,299
7,380,265,366,209,342,157,328,110,310,74,249,197,236,144,264,116,291,103,224,215,162,176,118,145,79,123,217,243,145,235,96,227,53,221,229,274,172,287,133,293,97,298
7,380,267,365,214,341,164,328,120,310,85,249,203,238,148,266,120,295,110,225,222,160,184,115,155,74,135,219,250,147,241,99,233,57,226,232,282,175,294,135,301,99,305
7,391,300,376,250,349,202,335,160,320,125,256,242,245,187,270,159,297,148,234,265,166,230,121,202,83,185,231,297,158,294,111,287,71,282,247,330,191,347,153,357,119,364
7,416,360,396,306,363,257,345,216,329,183,274,309,260,260,281,229,303,212,254,337,181,311,132,291,90,279,254,371,179,376,132,375,91,373,274,406,219,430,182,444,149,455
7,435,404,409,350,376,304,356,267,337,242,291,363,269,311,292,278,317,262,274,394,200,372,149,355,106,347,277,430,201,437,152,439,109,441,299,464,245,490,210,507,177,521
7,445,424,419,371,385,327,364,291,343,266,302,388,276,342,299,310,324,293,285,419,212,400,161,387,117,381,288,454,214,464,165,471,122,477,311,488,259,519,224,538,193,554
7,456,440,426,385,390,342,366,305,344,278,309,401,282,356,305,324,331,308,294,434,219,417,169,405,124,401,298,470,224,480,174,488,130,494,322,504,270,535,235,555,202,571
7,457,424,430,373,395,331,374,296,352,275,314,387,291,342,313,312,337,298,299,418,228,400,180,387,139,381,302,452,231,462,184,466,143,469,325,485,274,514,240,532,209,546
7,467,408,444,361,413,320,393,287,369,268,336,372,316,331,333,303,354,288,320,401,254,385,210,373,172,368,322,433,257,442,216,445,181,447,342,464,295,489,265,505,237,517
7,478,393,457,347,429,310,412,278,389,259,360,357,340,320,356,294,375,279,344,383,284,368,242,356,206,350,345,412,286,419,248,421,215,421,362,440,319,461,290,474,264,483
7,481,385,461,341,434,305,416,275,393,257,366,352,347,316,361,291,381,278,350,377,292,362,252,350,218,344,350,405,292,411,255,413,222,414,365,433,324,453,296,465,271,474
7,508,357,492,315,468,281,451,252,430,236,404,318,387,286,399,264,416,252,388,341,335,326,301,314,271,307,386,366,334,371,301,370,274,368,398,392,361,409,335,418,311,425
7,520,350,508,311,486,276,472,247,453,231,423,314,410,283,421,261,436,248,407,335,359,318,327,305,298,297,404,359,356,360,325,359,299,358,416,383,380,397,355,405,334,410
7,536,336,525,293,504,254,488,224,468,214,439,282,425,255,434,237,447,229,421,304,371,285,338,272,310,264,415,331,365,325,335,321,310,316,421,360,385,368,360,372,339,374
7,510,296,512,260,493,224,467,210,439,208,424,208,408,184,417,190,427,202,400,227,352,194,319,178,294,164,388,254,342,228,312,213,288,198,387,288,351,279,329,271,312,261
7,498,274,499,289,473,295,437,310,403,318,446,197,400,224,396,263,403,288,425,190,366,179,322,166,289,147,413,199,375,219,384,243,394,254,407,214,374,215,364,221,358,222
7,507,266,500,297,469,323,428,346,389,356,450,224,398,260,387,306,384,335,427,206,368,198,329,187,298,169,412,203,362,177,329,152,306,127,403,208,368,177,343,150,321,126
7,496,249,494,282,467,315,427,344,389,356,450,222,400,266,386,313,380,340,425,203,365,200,327,191,299,173,408,197,358,174,330,148,310,122,398,201,364,170,343,142,328,117
7,498,246,495,279,467,312,427,342,388,355,449,222,399,263,385,309,378,337,424,201,366,199,328,189,299,173,408,195,358,171,327,145,306,120,397,198,364,168,343,140,327,114
