9.0,0.5925,0.55,0.59,0.455,0.54125,0.3466666666666667,0.47125,0.3233333333333333,0.4125,0.35833333333333334,0.45875,0.32666666666666666,0.4275,0.28,0.445,0.305,0.46375,0.33166666666666667,0.42875,0.39,0.40875,0.36333333333333334,0.45875,0.3933333333333333,0.48625,0.41333333333333333,0.41375,0.455,0.39625,0.43166666666666664,0.4675,0.4716666666666667,0.51625,0.5033333333333333,0.40125,0.5233333333333333,0.33875,0.47333333333333333,0.29875,0.435,0.26,0.395
9.0,0.57625,0.515,0.5775,0.42,0.53,0.31666666666666665,0.4625,0.2866666666666667,0.405,0.31666666666666665,0.455,0.305,0.42125,0.25666666666666665,0.42625,0.265,0.4375,0.28,0.425,0.36333333333333334,0.4,0.3383333333333333,0.45,0.37666666666666665,0.485,0.4066666666666667,0.40625,0.425,0.3825,0.4,0.45,0.435,0.5,0.4633333333333333,0.39125,0.49,0.3275,0.435,0.28625,0.395,0.25,0.3516666666666667
9.0,0.54375,0.42333333333333334,0.55,0.325,0.50625,0.215,0.4425,0.18166666666666667,0.38875,0.215,0.43625,0.21833333333333332,0.40875,0.165,0.41875,0.18,0.43,0.205,0.40625,0.27,0.3825,0.24,0.42875,0.28,0.4625,0.31166666666666665,0.38625,0.32666666666666666,0.36875,0.2966666666666667,0.42875,0.3383333333333333,0.475,0.37333333333333335,0.3675,0.38666666666666666,0.305,0.3283333333333333,0.26375,0.2833333333333333,0.23125,0.23833333333333334
9.0,0.52125,0.36333333333333334,0.5375,0.275,0.49875,0.15333333333333332,0.43625,0.10833333333333334,0.38,0.13833333333333334,0.4225,0.14666666666666667,0.40125,0.095,0.43375,0.14166666666666666,0.455,0.17833333333333334,0.39125,0.19833333333333333,0.3725,0.16333333333333333,0.4275,0.21833333333333332,0.46,0.25333333333333335,0.36875,0.25333333333333335,0.3575,0.22333333333333333,0.42,0.275,0.46375,0.31333333333333335,0.3475,0.31333333333333335,0.29125,0.25166666666666665,0.255,0.20166666666666666,0.22375,0.15
9.0,0.52,0.3516666666666667,0.53625,0.265,0.49625,0.145,0.435,0.1,0.3775,0.12833333333333333,0.42125,0.13666666666666666,0.3975,0.08666666666666667,0.42875,0.13166666666666665,0.45,0.16833333333333333,0.39,0.18666666666666668,0.36875,0.155,0.41875,0.205,0.44875,0.23833333333333334,0.3675,0.24333333333333335,0.3525,0.21333333333333335,0.415,0.2633333333333333,0.46,0.30333333333333334,0.34625,0.3016666666666667,0.28875,0.24,0.2525,0.19,0.22125,0.14166666666666666
9.0,0.51,0.33666666666666667,0.52875,0.25333333333333335,0.49125,0.13166666666666665,0.42875,0.085,0.37125,0.11333333333333333,0.41875,0.13166666666666665,0.39375,0.08166666666666667,0.41875,0.11166666666666666,0.4375,0.14333333333333334,0.3875,0.17833333333333334,0.3675,0.145,0.4175,0.19,0.44875,0.225,0.36375,0.23,0.3475,0.19666666666666666,0.41125,0.24166666666666667,0.45625,0.285,0.34125,0.2866666666666667,0.2875,0.225,0.25125,0.17333333333333334,0.22,0.12166666666666667
9.0,0.51375,0.34,0.53,0.25166666666666665,0.4925,0.13,0.43,0.08333333333333333,0.375,0.10833333333333334,0.4175,0.125,0.3925,0.07,0.42375,0.115,0.445,0.15666666666666668,0.38625,0.17333333333333334,0.36375,0.13833333333333334,0.41625,0.19166666666666668,0.4475,0.23,0.36375,0.22666666666666666,0.3475,0.19333333333333333,0.41,0.24333333333333335,0.4525,0.285,0.34125,0.285,0.28375,0.22333333333333333,0.2475,0.17333333333333334,0.215,0.125
9.0,0.5175,0.36666666666666664,0.53125,0.27666666666666667,0.49,0.15833333333333333,0.42625,0.11666666666666667,0.37125,0.14833333333333334,0.41875,0.15833333333333333,0.39,0.11,0.4075,0.13333333333333333,0.4225,0.16333333333333333,0.3875,0.20833333333333334,0.365,0.17666666666666667,0.41375,0.21833333333333332,0.445,0.255,0.365,0.26166666666666666,0.34625,0.23166666666666666,0.41,0.2733333333333333,0.45625,0.31166666666666665,0.345,0.32,0.2875,0.26,0.25,0.21333333333333335,0.2175,0.165
9.0,0.525,0.4,0.535,0.305,0.49375,0.19,0.43,0.15666666666666668,0.37875,0.19166666666666668,0.42375,0.19166666666666668,0.3925,0.14333333333333334,0.40875,0.17,0.425,0.20166666666666666,0.39375,0.245,0.36875,0.21666666666666667,0.41375,0.25166666666666665,0.445,0.2816666666666667,0.37375,0.30333333333333334,0.355,0.28,0.4175,0.31833333333333336,0.4675,0.35333333333333333,0.355,0.36666666666666664,0.295,0.30833333333333335,0.25625,0.26,0.22375,0.21166666666666667
9.0,0.54875,0.43333333333333335,0.55375,0.33666666666666667,0.50625,0.225,0.43875,0.19333333333333333,0.385,0.235,0.4375,0.22833333333333333,0.40125,0.175,0.41,0.19333333333333333,0.42375,0.225,0.4075,0.2833333333333333,0.38,0.255,0.42875,0.29333333333333333,0.46625,0.3283333333333333,0.3875,0.3416666666666667,0.365,0.31833333333333336,0.4275,0.355,0.47875,0.38666666666666666,0.37,0.4066666666666667,0.31,0.35333333333333333,0.26875,0.31,0.235,0.265
9.0,0.57375,0.51,0.57875,0.415,0.52625,0.30666666666666664,0.45875,0.2816666666666667,0.41,0.3233333333333333,0.4575,0.31166666666666665,0.4225,0.26166666666666666,0.42125,0.26666666666666666,0.42875,0.285,0.43125,0.36666666666666664,0.4025,0.3416666666666667,0.44875,0.37333333333333335,0.48625,0.4,0.41375,0.4266666666666667,0.3925,0.4033333333333333,0.455,0.435,0.505,0.4633333333333333,0.4,0.49,0.3375,0.44166666666666665,0.295,0.4033333333333333,0.2575,0.36333333333333334
9.0,0.58375,0.5233333333333333,0.5825,0.425,0.53125,0.32166666666666666,0.46375,0.29833333333333334,0.4125,0.3416666666666667,0.45875,0.32666666666666666,0.42375,0.28,0.4325,0.2916666666666667,0.44375,0.31333333333333335,0.43375,0.38333333333333336,0.40625,0.35833333333333334,0.45875,0.39,0.49625,0.415,0.41875,0.445,0.3975,0.41833333333333333,0.4625,0.45,0.51125,0.47833333333333333,0.4075,0.51,0.345,0.46,0.3025,0.425,0.265,0.38666666666666666
9.0,0.6425,0.6,0.6275,0.5083333333333333,0.57125,0.41833333333333333,0.505,0.4083333333333333,0.4575,0.455,0.50125,0.42333333333333334,0.4675,0.37666666666666665,0.46625,0.37666666666666665,0.47375,0.39,0.47875,0.4816666666666667,0.45125,0.4583333333333333,0.495,0.47333333333333333,0.52625,0.48833333333333334,0.47,0.545,0.44875,0.5233333333333333,0.51625,0.545,0.5675,0.565,0.46625,0.61,0.40125,0.5733333333333334,0.35875,0.5433333333333333,0.31875,0.5133333333333333
9.0,0.6525,0.6266666666666667,0.63875,0.5366666666666666,0.58375,0.4483333333333333,0.5175,0.44333333333333336,0.47125,0.49333333333333335,0.515,0.46166666666666667,0.4775,0.41833333333333333,0.47875,0.42,0.4875,0.43333333333333335,0.49375,0.5216666666666666,0.465,0.5033333333333333,0.51875,0.53,0.55875,0.5516666666666666,0.485,0.5833333333333334,0.46,0.5633333333333334,0.52625,0.5833333333333334,0.5775,0.6016666666666667,0.48,0.6466666666666666,0.4175,0.61,0.375,0.585,0.33625,0.5583333333333333
9.0,0.6725,0.645,0.6525,0.555,0.59625,0.47333333333333333,0.53125,0.4716666666666667,0.48875,0.5233333333333333,0.5325,0.485,0.49625,0.44,0.4925,0.44333333333333336,0.49625,0.4583333333333333,0.51375,0.5433333333333333,0.48375,0.525,0.5325,0.5433333333333333,0.5675,0.5583333333333333,0.505,0.605,0.48125,0.5866666666666667,0.54625,0.6033333333333334,0.59375,0.62,0.5,0.6683333333333333,0.4375,0.6366666666666667,0.395,0.615,0.355,0.59
9.0,0.68875,0.675,0.67375,0.5866666666666667,0.61625,0.505,0.54875,0.5033333333333333,0.50625,0.5616666666666666,0.54875,0.5183333333333333,0.51875,0.4816666666666667,0.5125,0.48,0.515,0.49,0.52875,0.58,0.50375,0.5616666666666666,0.555,0.5833333333333334,0.5925,0.5983333333333334,0.52125,0.64,0.50125,0.625,0.56625,0.64,0.6175,0.655,0.51875,0.705,0.45875,0.6766666666666666,0.4175,0.6516666666666666,0.38,0.625
9.0,0.685,0.67,0.67125,0.5783333333333334,0.61375,0.495,0.545,0.49666666666666665,0.5,0.555,0.545,0.5083333333333333,0.51375,0.4716666666666667,0.50875,0.47333333333333333,0.51125,0.48333333333333334,0.52625,0.5733333333333334,0.5,0.5583333333333333,0.55625,0.5783333333333334,0.59125,0.5916666666666667,0.5175,0.6366666666666667,0.5,0.625,0.57,0.6383333333333333,0.61875,0.6516666666666666,0.5125,0.705,0.4525,0.68,0.41125,0.6533333333333333,0.37125,0.6233333333333333
9.0,0.69875,0.69,0.6825,0.5983333333333334,0.61875,0.5116666666666667,0.5475,0.5116666666666667,0.50375,0.575,0.54625,0.5283333333333333,0.51,0.4866666666666667,0.50875,0.49,0.51375,0.5016666666666667,0.5275,0.595,0.5,0.5733333333333334,0.55,0.5883333333333334,0.58,0.5983333333333334,0.52125,0.6616666666666666,0.49875,0.6433333333333333,0.57125,0.6583333333333333,0.62625,0.6733333333333333,0.52,0.73,0.455,0.7033333333333334,0.41,0.68,0.36875,0.655
9.0,0.6925,0.7016666666666667,0.67375,0.595,0.615,0.5083333333333333,0.5425,0.51,0.49375,0.5816666666666667,0.525,0.5233333333333333,0.49375,0.4716666666666667,0.49875,0.48333333333333334,0.5125,0.5066666666666667,0.5075,0.5983333333333334,0.48875,0.5766666666666667,0.555,0.6,0.59625,0.6183333333333333,0.5025,0.67,0.4925,0.6516666666666666,0.56875,0.6683333333333333,0.62375,0.6816666666666666,0.5025,0.7433333333333333,0.435,0.7133333333333334,0.38875,0.6933333333333334,0.345,0.6716666666666666
9.0,0.6825,0.7083333333333334,0.65625,0.5916666666666667,0.595,0.5016666666666667,0.52625,0.5033333333333333,0.475,0.58,0.49125,0.5216666666666666,0.4675,0.47,0.48875,0.48833333333333334,0.50375,0.51,0.47875,0.6083333333333333,0.4625,0.575,0.545,0.6066666666666667,0.5825,0.625,0.47875,0.69,0.47375,0.6616666666666666,0.56375,0.6833333333333333,0.6175,0.6983333333333334,0.4825,0.7716666666666666,0.40875,0.7333333333333333,0.36125,0.71,0.30875,0.6866666666666666
9.0,0.68,0.7133333333333334,0.66,0.5966666666666667,0.595,0.505,0.52125,0.505,0.465,0.5766666666666667,0.4825,0.5116666666666667,0.45875,0.4633333333333333,0.47625,0.47833333333333333,0.495,0.495,0.4675,0.5966666666666667,0.45125,0.5766666666666667,0.53375,0.605,0.5775,0.6183333333333333,0.4675,0.68,0.46375,0.6583333333333333,0.55375,0.6783333333333333,0.61,0.6933333333333334,0.47,0.7666666666666667,0.39625,0.7316666666666667,0.345,0.7083333333333334,0.29125,0.6833333333333333
9.0,0.6575,0.7183333333333334,0.6425,0.5816666666666667,0.57,0.4683333333333333,0.4825,0.45666666666666667,0.42375,0.5383333333333333,0.4525,0.4866666666666667,0.41375,0.43,0.4325,0.44,0.45375,0.46166666666666667,0.43,0.5783333333333334,0.4125,0.5516666666666666,0.4975,0.5866666666666667,0.55,0.6116666666666667,0.4225,0.6683333333333333,0.41375,0.6416666666666667,0.5125,0.6616666666666666,0.57875,0.6783333333333333,0.41875,0.7583333333333333,0.33375,0.7166666666666667,0.2775,0.69,0.22,0.66
9.0,0.66125,0.7133333333333334,0.63875,0.5783333333333334,0.56875,0.4666666666666667,0.4825,0.45166666666666666,0.42,0.5283333333333333,0.44375,0.4816666666666667,0.40125,0.43,0.4275,0.43666666666666665,0.45625,0.4483333333333333,0.42375,0.5733333333333334,0.41125,0.5516666666666666,0.5025,0.585,0.55375,0.605,0.41875,0.6633333333333333,0.40875,0.64,0.51125,0.6566666666666666,0.5775,0.67,0.4175,0.7566666666666667,0.33,0.715,0.275,0.685,0.2175,0.65
9.0,0.63375,0.7166666666666667,0.6075,0.57,0.5375,0.455,0.4475,0.43666666666666665,0.38125,0.5216666666666666,0.40875,0.47,0.36625,0.4166666666666667,0.41875,0.45,0.4575,0.4816666666666667,0.39125,0.5683333333333334,0.375,0.5466666666666666,0.47625,0.585,0.52625,0.6066666666666667,0.38625,0.6616666666666666,0.37875,0.64,0.485,0.66,0.5475,0.6766666666666666,0.38375,0.7583333333333333,0.28875,0.7183333333333334,0.23125,0.6866666666666666,0.16875,0.6483333333333333
9.0,0.58625,0.6766666666666666,0.57375,0.5266666666666666,0.50125,0.395,0.40625,0.37166666666666665,0.335,0.455,0.37125,0.4066666666666667,0.3225,0.35,0.3875,0.39666666666666667,0.4325,0.43166666666666664,0.3475,0.505,0.32375,0.47333333333333333,0.42375,0.52,0.475,0.5483333333333333,0.33625,0.6016666666666667,0.325,0.5766666666666667,0.4325,0.6033333333333334,0.4975,0.6233333333333333,0.32625,0.695,0.23125,0.6466666666666666,0.17125,0.61,0.10875,0.5666666666666667
9.0,0.58875,0.6716666666666666,0.57625,0.525,0.5,0.39166666666666666,0.40375,0.36833333333333335,0.335,0.45,0.37125,0.405,0.32,0.34833333333333333,0.3825,0.39,0.4275,0.42333333333333334,0.3475,0.5016666666666667,0.325,0.47333333333333333,0.425,0.5166666666666667,0.48,0.5433333333333333,0.3375,0.595,0.32375,0.575,0.43125,0.6016666666666667,0.49875,0.6233333333333333,0.32875,0.6916666666666667,0.23125,0.6483333333333333,0.16875,0.61,0.105,0.5683333333333334
9.0,0.5875,0.65,0.57125,0.5066666666666667,0.5,0.38,0.4075,0.355,0.33375,0.43166666666666664,0.365,0.385,0.31375,0.325,0.37375,0.3616666666666667,0.41625,0.3933333333333333,0.34125,0.4816666666666667,0.32,0.4533333333333333,0.4175,0.49,0.4625,0.5066666666666667,0.3325,0.5783333333333334,0.32125,0.5516666666666666,0.43375,0.58,0.49625,0.6016666666666667,0.325,0.675,0.22625,0.63,0.16625,0.59,0.1025,0.5466666666666666
9.0,0.5775,0.6466666666666666,0.5675,0.49166666666666664,0.49375,0.36,0.4,0.3333333333333333,0.32875,0.4216666666666667,0.3575,0.37333333333333335,0.31,0.30833333333333335,0.37,0.35,0.41125,0.3883333333333333,0.33375,0.475,0.31875,0.44,0.42125,0.4816666666666667,0.4725,0.505,0.325,0.5716666666666667,0.315,0.54,0.42625,0.5683333333333334,0.49375,0.5916666666666667,0.3175,0.67,0.21625,0.6166666666666667,0.15375,0.575,0.09,0.53
9.0,0.57375,0.5966666666666667,0.56,0.44333333333333336,0.4825,0.305,0.3875,0.2683333333333333,0.315,0.3416666666666667,0.35375,0.31166666666666665,0.3,0.24333333333333335,0.36,0.2866666666666667,0.40125,0.32166666666666666,0.32625,0.4033333333333333,0.3,0.36833333333333335,0.39125,0.4116666666666667,0.4375,0.435,0.31375,0.49833333333333335,0.29875,0.4683333333333333,0.4075,0.5033333333333333,0.47375,0.53,0.3025,0.5933333333333334,0.19875,0.535,0.135,0.49,0.0725,0.44
9.0,0.53125,0.485,0.52875,0.33666666666666667,0.465,0.17833333333333334,0.37375,0.12,0.29375,0.175,0.33375,0.17,0.28125,0.095,0.345,0.14666666666666667,0.38625,0.185,0.3025,0.25666666666666665,0.2725,0.21166666666666667,0.3675,0.26666666666666666,0.4175,0.3016666666666667,0.2825,0.3466666666666667,0.2675,0.31333333333333335,0.375,0.36333333333333334,0.43875,0.4,0.26125,0.44,0.16,0.36833333333333335,0.10125,0.31333333333333335,0.04375,0.25833333333333336
9.0,0.50375,0.3883333333333333,0.50625,0.24666666666666667,0.44,0.085,0.3525,0.021666666666666667,0.26875,0.06333333333333334,0.3025,0.1,0.2575,0.02,0.32,0.055,0.36375,0.09333333333333334,0.27125,0.175,0.25,0.11666666666666667,0.3425,0.175,0.3975,0.225,0.25125,0.25333333333333335,0.2375,0.19166666666666668,0.33875,0.24833333333333332,0.4075,0.3,0.235,0.335,0.135,0.24333333333333335,0.07125,0.175,0.015,0.10833333333333334
9.0,0.455,0.305,0.4725,0.19,0.41125,0.021666666666666667,0.34625,-0.06166666666666667,0.29875,-0.08166666666666667,0.2825,0.045,0.24125,-0.005,0.2825,-0.011666666666666667,0.3125,-0.02666666666666667,0.25,0.11166666666666666,0.22125,0.05333333333333334,0.305,0.085,0.35875,0.105,0.22625,0.18666666666666668,0.21,0.11833333333333333,0.30875,0.17333333333333334,0.3775,0.225,0.20625,0.265,0.12,0.17,0.06125,0.1,0.00875,0.03166666666666667
9.0,0.455,0.305,0.4725,0.19,0.41125,0.021666666666666667,0.34625,-0.06166666666666667,0.29875,-0.08166666666666667,0.2825,0.045,0.24125,-0.005,0.2825,-0.011666666666666667,0.3125,-0.02666666666666667,0.25,0.11166666666666666,0.22125,0.05333333333333334,0.305,0.085,0.35875,0.105,0.22625,0.18666666666666668,0.21,0.11833333333333333,0.30875,0.17333333333333334,0.3775,0.225,0.20625,0.265,0.12,0.17,0.06125,0.1,0.00875,0.03166666666666667
9.0,0.46625,0.31,0.475,0.18,0.40625,0.006666666666666667,0.335,-0.08166666666666667,0.27,-0.07833333333333334,0.27375,0.03,0.23625,-0.03666666666666667,0.29375,-0.03,0.335,-0.023333333333333334,0.24375,0.1,0.21375,0.03666666666666667,0.29,0.055,0.33375,0.06833333333333333,0.2225,0.18166666666666667,0.21,0.11833333333333333,0.3075,0.17,0.37375,0.22,0.20375,0.26166666666666666,0.115,0.16833333333333333,0.06375,0.09166666666666666,0.01875,0.018333333333333333
9.0,0.4875,0.41,0.4875,0.26666666666666666,0.425,0.10333333333333333,0.33625,0.045,0.25875,0.09833333333333333,0.30875,0.115,0.2625,0.04,0.31375,0.085,0.355,0.12833333333333333,0.27625,0.19333333333333333,0.2425,0.145,0.32625,0.205,0.38125,0.255,0.25375,0.27666666666666667,0.23375,0.23166666666666666,0.3275,0.285,0.39375,0.33166666666666667,0.23375,0.36333333333333334,0.14,0.2783333333333333,0.07875,0.20666666666666667,0.025,0.13833333333333334
9.0,0.53625,0.545,0.525,0.4066666666666667,0.455,0.27,0.36625,0.22666666666666666,0.2975,0.2816666666666667,0.34625,0.265,0.29125,0.20666666666666667,0.34,0.24666666666666667,0.37875,0.28,0.31875,0.34833333333333333,0.28625,0.32,0.36125,0.3616666666666667,0.40375,0.39,0.3025,0.43333333333333335,0.28,0.415,0.37375,0.4483333333333333,0.43375,0.47333333333333333,0.28625,0.5183333333333333,0.195,0.46,0.14,0.4166666666666667,0.0875,0.36833333333333335
9.0,0.5575,0.6283333333333333,0.5425,0.49833333333333335,0.4725,0.38333333333333336,0.38375,0.36833333333333335,0.31625,0.43333333333333335,0.3725,0.38333333333333336,0.32875,0.33,0.3725,0.37166666666666665,0.41,0.4066666666666667,0.34625,0.465,0.31625,0.435,0.39375,0.4766666666666667,0.4425,0.5033333333333333,0.335,0.5483333333333333,0.31625,0.5233333333333333,0.405,0.5516666666666666,0.4675,0.575,0.325,0.6316666666666667,0.24125,0.585,0.18625,0.5516666666666666,0.13,0.5166666666666667
9.0,0.55625,0.62,0.54,0.495,0.46875,0.38,0.37875,0.3616666666666667,0.31375,0.4266666666666667,0.36875,0.38,0.3225,0.3233333333333333,0.36375,0.36333333333333334,0.4,0.39666666666666667,0.3425,0.4583333333333333,0.3125,0.42833333333333334,0.385,0.4633333333333333,0.43,0.485,0.33,0.5383333333333333,0.30875,0.515,0.39875,0.5433333333333333,0.46,0.5683333333333334,0.32125,0.6233333333333333,0.23875,0.5766666666666667,0.1825,0.5416666666666666,0.1275,0.5066666666666667
9.0,0.5475,0.6066666666666667,0.53125,0.48333333333333334,0.46375,0.36833333333333335,0.37625,0.3516666666666667,0.30875,0.41,0.3675,0.3616666666666667,0.3225,0.31166666666666665,0.35375,0.3433333333333333,0.38375,0.37333333333333335,0.34125,0.44,0.30875,0.4116666666666667,0.37625,0.445,0.42125,0.4683333333333333,0.32875,0.5216666666666666,0.3075,0.5016666666666667,0.39375,0.53,0.45625,0.5516666666666666,0.31875,0.605,0.23625,0.56,0.18,0.525,0.12625,0.48833333333333334
9.0,0.54625,0.585,0.53375,0.4666666666666667,0.46625,0.34833333333333333,0.38,0.32666666666666666,0.31375,0.38333333333333336,0.37375,0.3416666666666667,0.32875,0.2866666666666667,0.34875,0.31,0.37125,0.3383333333333333,0.345,0.4166666666666667,0.3125,0.38333333333333336,0.37125,0.4066666666666667,0.41,0.4266666666666667,0.33125,0.495,0.3075,0.47,0.39375,0.5,0.455,0.5283333333333333,0.32125,0.5766666666666667,0.24,0.5316666666666666,0.18625,0.495,0.13375,0.45666666666666667
9.0,0.545,0.5783333333333334,0.53375,0.4583333333333333,0.465,0.34,0.37875,0.31666666666666665,0.31375,0.37833333333333335,0.36875,0.33666666666666667,0.325,0.2833333333333333,0.3675,0.3233333333333333,0.4025,0.355,0.3425,0.41,0.31,0.38,0.375,0.4116666666666667,0.41375,0.43166666666666664,0.32875,0.48833333333333334,0.30875,0.4666666666666667,0.395,0.49833333333333335,0.455,0.525,0.31875,0.5683333333333334,0.24,0.52,0.1875,0.48333333333333334,0.135,0.445
9.0,0.53625,0.4583333333333333,0.53875,0.36666666666666664,0.48875,0.25833333333333336,0.4175,0.225,0.3625,0.27,0.40875,0.26,0.37875,0.215,0.415,0.25333333333333335,0.43875,0.28833333333333333,0.38125,0.31666666666666665,0.3575,0.28833333333333333,0.4175,0.33166666666666667,0.45375,0.365,0.365,0.37666666666666665,0.345,0.3516666666666667,0.41375,0.385,0.4625,0.415,0.35125,0.44333333333333336,0.2875,0.3933333333333333,0.24625,0.35,0.21,0.305
9.0,0.57375,0.455,0.57375,0.365,0.52875,0.265,0.46625,0.23166666666666666,0.415,0.26666666666666666,0.45375,0.2633333333333333,0.42625,0.21333333333333335,0.46125,0.25166666666666665,0.485,0.2866666666666667,0.43125,0.31333333333333335,0.405,0.2783333333333333,0.46125,0.31833333333333336,0.49375,0.34833333333333333,0.41625,0.36666666666666664,0.39625,0.335,0.46125,0.36666666666666664,0.5025,0.3983333333333333,0.40375,0.425,0.34625,0.37666666666666665,0.3125,0.3383333333333333,0.2775,0.29833333333333334
9.0,0.59,0.46166666666666667,0.59125,0.37333333333333335,0.545,0.275,0.48375,0.24333333333333335,0.435,0.28,0.475,0.2733333333333333,0.4425,0.225,0.475,0.26,0.5,0.29333333333333333,0.45375,0.3233333333333333,0.4275,0.29333333333333333,0.48,0.3333333333333333,0.515,0.36333333333333334,0.43875,0.37333333333333335,0.42125,0.3416666666666667,0.4825,0.37666666666666665,0.525,0.4083333333333333,0.42625,0.43,0.37125,0.38333333333333336,0.3375,0.3466666666666667,0.30375,0.30666666666666664
9.0,0.6,0.4583333333333333,0.60125,0.36833333333333335,0.5575,0.27,0.4975,0.24,0.44875,0.2783333333333333,0.48875,0.275,0.4625,0.22666666666666666,0.49875,0.26166666666666666,0.52,0.29333333333333333,0.4675,0.32166666666666666,0.44375,0.28833333333333333,0.4975,0.32666666666666666,0.5275,0.3566666666666667,0.45375,0.37166666666666665,0.435,0.3383333333333333,0.49375,0.37166666666666665,0.5325,0.4033333333333333,0.44125,0.4266666666666667,0.3875,0.38,0.35375,0.3433333333333333,0.32125,0.31
9.0,0.6025,0.45,0.60375,0.36666666666666664,0.55875,0.27,0.5,0.23833333333333334,0.45375,0.275,0.48625,0.2833333333333333,0.45875,0.23833333333333334,0.495,0.26666666666666666,0.51875,0.295,0.46625,0.3283333333333333,0.445,0.2966666666666667,0.50125,0.33666666666666667,0.53375,0.37,0.4525,0.37666666666666665,0.435,0.3416666666666667,0.495,0.37166666666666665,0.535,0.40166666666666667,0.44125,0.42833333333333334,0.3875,0.38333333333333336,0.35375,0.345,0.3225,0.30666666666666664
9.0,0.6575,0.34,0.6075,0.26666666666666666,0.545,0.23333333333333334,0.505,0.27666666666666667,0.49875,0.35333333333333333,0.455,0.30666666666666664,0.44625,0.29,0.49875,0.2816666666666667,0.52625,0.28,0.4725,0.37166666666666665,0.47375,0.36666666666666664,0.52375,0.345,0.54625,0.33,0.505,0.425,0.51875,0.4166666666666667,0.57625,0.37,0.60875,0.34,0.54125,0.47,0.5,0.49833333333333335,0.4675,0.52,0.43125,0.54
9.0,0.65,0.3433333333333333,0.605,0.27166666666666667,0.5475,0.23833333333333334,0.50875,0.2783333333333333,0.49625,0.3516666666666667,0.45,0.30833333333333335,0.44375,0.3,0.48875,0.30333333333333334,0.5225,0.31,0.465,0.375,0.46375,0.38666666666666666,0.48625,0.37833333333333335,0.49625,0.375,0.49875,0.43166666666666664,0.5175,0.43166666666666664,0.57,0.38166666666666665,0.60625,0.3466666666666667,0.53875,0.4766666666666667,0.50375,0.5066666666666667,0.47125,0.53,0.4375,0.5533333333333333
9.0,0.6475,0.3383333333333333,0.6025,0.2683333333333333,0.5425,0.235,0.50125,0.27666666666666667,0.4975,0.3566666666666667,0.44625,0.31,0.4375,0.3016666666666667,0.49625,0.295,0.525,0.295,0.465,0.37666666666666665,0.47,0.37666666666666665,0.5225,0.35333333333333333,0.54125,0.345,0.5,0.43,0.5175,0.42833333333333334,0.575,0.37833333333333335,0.60625,0.34833333333333333,0.53875,0.4766666666666667,0.5025,0.505,0.4725,0.5283333333333333,0.43875,0.55
9.0,0.6525,0.32,0.605,0.25,0.5425,0.22166666666666668,0.505,0.2733333333333333,0.5,0.3466666666666667,0.4625,0.2866666666666667,0.445,0.2833333333333333,0.4775,0.285,0.5025,0.29,0.48,0.35,0.46,0.37166666666666665,0.4725,0.36,0.47625,0.355,0.51,0.4083333333333333,0.51875,0.41833333333333333,0.56625,0.36666666666666664,0.59875,0.33166666666666667,0.545,0.4583333333333333,0.50875,0.49333333333333335,0.47625,0.5166666666666667,0.44125,0.5383333333333333
9.0,0.645,0.325,0.6,0.25333333333333335,0.5425,0.21833333333333332,0.505,0.26666666666666666,0.4975,0.345,0.43375,0.2966666666666667,0.43625,0.28833333333333333,0.48625,0.2866666666666667,0.50875,0.28833333333333333,0.4525,0.36666666666666664,0.4625,0.37,0.505,0.345,0.51125,0.33166666666666667,0.48875,0.4266666666666667,0.51875,0.42,0.57625,0.36666666666666664,0.6025,0.335,0.53125,0.475,0.50125,0.49833333333333335,0.47375,0.5216666666666666,0.43875,0.5466666666666666
9.0,0.61625,0.3883333333333333,0.57125,0.30333333333333334,0.505,0.26,0.47125,0.32,0.4675,0.42,0.35625,0.37,0.38375,0.33166666666666667,0.4525,0.3233333333333333,0.48125,0.335,0.38125,0.46,0.41625,0.44,0.47375,0.4216666666666667,0.48625,0.41833333333333333,0.43125,0.5233333333333333,0.485,0.49666666666666665,0.55375,0.43166666666666664,0.58375,0.3933333333333333,0.4875,0.5716666666666667,0.46125,0.6016666666666667,0.4325,0.6283333333333333,0.39375,0.6583333333333333
9.0,0.59,0.3933333333333333,0.53,0.305,0.45875,0.26,0.41125,0.3233333333333333,0.4,0.41333333333333333,0.3275,0.35333333333333333,0.31125,0.345,0.34,0.34833333333333333,0.36125,0.355,0.34875,0.4483333333333333,0.37125,0.46,0.4075,0.43,0.395,0.4116666666666667,0.395,0.5333333333333333,0.4375,0.5366666666666666,0.51,0.4533333333333333,0.53875,0.3983333333333333,0.45,0.6,0.40625,0.645,0.36625,0.675,0.31375,0.7066666666666667
9.0,0.56,0.38333333333333336,0.51,0.2916666666666667,0.43375,0.24333333333333335,0.38375,0.30833333333333335,0.36875,0.41333333333333333,0.29375,0.3416666666666667,0.275,0.33166666666666667,0.3,0.3416666666666667,0.32125,0.355,0.31625,0.44333333333333336,0.31625,0.45666666666666667,0.33625,0.44666666666666666,0.32625,0.44333333333333336,0.365,0.5333333333333333,0.4025,0.5266666666666666,0.48,0.4483333333333333,0.5175,0.395,0.42375,0.6066666666666667,0.375,0.645,0.33,0.6816666666666666,0.27625,0.715
